file_diff,commit_time,file_diff_id
"@@ -17,6 +17,11 @@ public LogRecordWrapper(Uid uid) {
 		objName = ""type=unitialised,puid="" + uid.fileStringForm();
 	}
 
+	public LogRecordWrapper(ActionBean parent, AbstractRecord rec, ParticipantStatus listType, UidWrapper wrapper) {
+		super(wrapper);
+		init(parent,  rec, listType);
+	}
+
 	public LogRecordWrapper(ActionBean parent, AbstractRecord rec, ParticipantStatus listType) {
 		init(parent,  rec, listType);
 	}",2012-07-09T13:29:01Z,193
"@@ -2,7 +2,9 @@
 
 import com.arjuna.ats.arjuna.common.Uid;
 import com.arjuna.ats.arjuna.coordinator.AbstractRecord;
+import com.arjuna.ats.arjuna.exceptions.ObjectStoreException;
 import com.arjuna.ats.arjuna.logging.tsLogger;
+import com.arjuna.ats.arjuna.objectstore.StoreManager;
 import com.arjuna.ats.arjuna.tools.osb.util.JMXServer;
 
 /**
@@ -71,4 +73,30 @@ public Uid getUid() {
 	public StringBuilder toString(String prefix, StringBuilder sb) {
 		return sb.append(prefix).append('\t').append(getId()).append('\n');
 	}
+
+	/**
+	 * Remove this record from the ObjectStore
+	 * @return a textual indication of whether the remove operation succeeded
+	 */
+	public String remove() {
+		try {
+			if (StoreManager.getRecoveryStore().remove_committed(getUid(), w.getType())) {
+				w.probe();
+
+				return ""Record successfully removed"";
+			}
+
+			if (tsLogger.logger.isDebugEnabled())
+				tsLogger.logger.debug(""Remove committed failed for uid "" + getUid());
+
+			return ""Remove committed failed for uid "" + getUid();
+		} catch (ObjectStoreException e) {
+			if (tsLogger.logger.isDebugEnabled())
+				tsLogger.logger.debug(""Remove committed failed for uid "" + getUid()
+				    + "" - "" + e.getMessage());
+
+			return ""Remove committed failed for uid "" + getUid()
+			    + "" - "" + e.getMessage();
+		}
+	}
 }",2012-07-09T13:29:01Z,194
"@@ -1,9 +1,13 @@
 package com.arjuna.ats.arjuna.tools.osb.mbean;
 
 import com.arjuna.ats.arjuna.tools.osb.annotation.MXBeanDescription;
+import com.arjuna.ats.arjuna.tools.osb.annotation.MXBeanPropertyDescription;
 
 @MXBeanDescription("""")
 public interface OSEntryBeanMBean extends ObjStoreItemMBean {
 	String getType();
 	String getId();
+
+	@MXBeanPropertyDescription(""Tell the Transaction Manager to remove this record"")
+	String remove();
 }",2012-07-09T13:29:01Z,195
"@@ -38,6 +38,7 @@ public class ObjStoreBrowser implements ObjStoreBrowserMBean {
     private Map<String, String> stateTypes = null; // defines which object store types will be instrumented
     private Map<String, String> beanTypes = null;  // defines which bean types are used to represent object store types
     private Map<String, List<UidWrapper>> allUids;
+    private boolean exposeAllLogs = false;
 
     /**
      * Initialise the MBean
@@ -208,7 +209,7 @@ public void probe() {
                                 allUids.put(tname, uids);
                             }
 
-                            if (beanTypes.containsKey(tname))
+                            if (exposeAllLogs || beanTypes.containsKey(tname))
                                 updateMBeans(uids, System.currentTimeMillis(), true, tname);
                         }
                     } catch (IOException e1) {
@@ -249,6 +250,10 @@ public void viewSubordinateAtomicActions(boolean enable) {
         }
     }
 
+    public void setExposeAllRecordsAsMBeans(boolean exposeAllLogs) {
+        this.exposeAllLogs = exposeAllLogs;
+    }
+
     /**
      * Register new MBeans of the requested type (or unregister ones whose
      * corresponding ObjectStore entry has been removed)
@@ -268,6 +273,13 @@ public List<UidWrapper> probe(String type, String beantype) {
         return uids;
     }
 
+    private String getBeanType(String type) {
+        if (beanTypes.containsKey(type))
+            return beanTypes.get(type);
+
+        return OSEntryBean.class.getName();
+    }
+
     private void updateMBeans(List<UidWrapper> uids, long tstamp, boolean register, String type) {
         ObjectStoreIterator iter = new ObjectStoreIterator(StoreManager.getRecoveryStore(), type);
 
@@ -277,7 +289,7 @@ private void updateMBeans(List<UidWrapper> uids, long tstamp, boolean register,
                 break;
 
 
-            UidWrapper w = new UidWrapper(this, beanTypes.get(type), type, stateTypes.get(type), u);
+            UidWrapper w = new UidWrapper(this, getBeanType(type), type, stateTypes.get(type), u);
             int i = uids.indexOf(w);
 
             if (i == -1) {",2012-07-09T13:29:01Z,45
"@@ -7,7 +7,16 @@
 public interface ObjStoreBrowserMBean extends ObjStoreItemMBean {
 	@MXBeanPropertyDescription(""See if any new transactions have been created or completed"")
 	void probe();
-	@MXBeanPropertyDescription(""Enable/disable viewing of Subordinate Atomic Actions (afterwards use the probe operation to rescan the store):""
-            + "" WARNING THIS OPERATION WILL TRIGGER A RECOVERY ATTEMPT (recovery is normally performed by the Recovery Manager). Use the text \""true\"" to enable"")
+
+	@MXBeanPropertyDescription(""Enable/disable viewing of Subordinate Atomic Actions (afterwards""
+	    + "" use the probe operation to rescan the store):""
+	    + "" WARNING THIS OPERATION WILL TRIGGER A RECOVERY ATTEMPT (recovery is normally performed""
+	    + "" by the Recovery Manager). Use the text \""true\"" to enable"")
 	void viewSubordinateAtomicActions(boolean enable);
+
+	@MXBeanPropertyDescription(""By default only a subset of transaction logs are exposed as MBeans,""
+	    + "" this operation changes this default.""
+	    + ""Use the text \""true\"" to expose all logs as MBeans. You must invoke the probe method for the""
+	    + "" change to take effect"")
+	void setExposeAllRecordsAsMBeans(boolean exposeAllLogs);
 }",2012-07-09T13:29:01Z,196
"@@ -0,0 +1,142 @@
+package com.hp.mwtests.ts.arjuna.tools;
+
+import static org.junit.Assert.assertFalse;
+import static org.junit.Assert.assertTrue;
+import org.junit.Test;
+
+import com.arjuna.ats.arjuna.objectstore.RecoveryStore;
+import com.arjuna.ats.arjuna.objectstore.StoreManager;
+import com.arjuna.ats.arjuna.state.InputObjectState;
+import com.arjuna.ats.arjuna.tools.osb.mbean.ObjStoreBrowser;
+import com.arjuna.ats.arjuna.tools.osb.util.JMXServer;
+import com.arjuna.ats.internal.arjuna.common.UidHelper;
+
+import com.arjuna.ats.arjuna.common.Uid;
+import com.arjuna.ats.arjuna.state.OutputObjectState;
+
+import javax.management.AttributeNotFoundException;
+import javax.management.MBeanServer;
+import javax.management.ObjectName;
+import java.util.HashMap;
+import java.util.HashSet;
+import java.util.Map;
+import java.util.Set;
+
+/**
+ * Test that the tooling can exposed all log record types
+ */
+public class ExposeAllLogsTest {
+    private static final String FOO_TYPE = ""/StateManager/LockManager/foo"";
+    private static final String osMBeanName = ""jboss.jta:type=ObjectStore"";
+
+    @Test
+    public void test() throws Exception
+    {
+        RecoveryStore store = StoreManager.getRecoveryStore();
+        ObjStoreBrowser osb = new ObjStoreBrowser();
+        Set<Uid> uids;
+        Map<Uid, ObjectName> uids2 = new HashMap<Uid, ObjectName>();
+        JMXServer agent = JMXServer.getAgent();
+
+        // create a record that by default the tooling does not expose
+        byte[] data = new byte[10240];
+        OutputObjectState state = new OutputObjectState();
+        Uid u = new Uid();
+
+        state.packBytes(data);
+        assertTrue(store.write_committed(u, FOO_TYPE, state));
+
+        // make sure the object store tooling MBean is ready
+        osb.start();
+
+        // check that the record is not exposed
+        osb.probe();
+        // get uids via the object store API
+        uids = getUids(store, new HashSet<Uid>(), FOO_TYPE);
+        // and validate that there is a uid corresponding to u
+        assertTrue(uids.contains(u));
+
+        // get uids via JMX
+        getUids(uids2, agent.queryNames(osMBeanName + "",*"", null));
+
+        // and validate that there is no MBean corresponding to u
+        assertFalse(uids2.containsKey(u));
+
+        // now tell the browser to expose all log records
+        osb.setExposeAllRecordsAsMBeans(true);
+        osb.probe();
+
+        // and get the uids for log record MBeans
+        uids2.clear();
+        getUids(uids2, agent.queryNames(osMBeanName + "",*"", null));
+
+        // and validate that there is now an MBean corresponding to u
+        assertTrue(uids2.containsKey(u));
+
+        // test that the MBean remove operation works
+        agent.getServer().invoke(uids2.get(u), ""remove"", null, null);
+
+        // check that both the log record and the MBean were removed
+        uids.clear();
+        getUids(store, uids, FOO_TYPE);
+        assertFalse(uids.contains(u));
+
+        uids2.clear();
+        getUids(uids2, agent.queryNames(osMBeanName + "",*"", null));
+        assertFalse(uids2.containsKey(u));
+    }
+
+    // Given a set of MBean names find their corresponding Uids
+    private Map<Uid, ObjectName> getUids(Map<Uid, ObjectName> uids, Set<ObjectName> osEntries) {
+        MBeanServer mbs = JMXServer.getAgent().getServer();
+
+        for (ObjectName name : osEntries) {
+            Object id = getProperty(mbs, name, ""Id"");
+
+            if (id != null)
+                uids.put(new Uid(id.toString()), name);
+        }
+
+        return uids;
+    }
+
+    // look up an MBean property
+    private static Object getProperty(MBeanServer mbs, ObjectName name, String id) {
+        try {
+            return mbs.getAttribute(name, id);
+        } catch (AttributeNotFoundException e) {
+            // ok
+        } catch (Exception e) {
+            System.out.println(""Exception looking up attribute "" + id + "" for object name "" + name);
+            e.printStackTrace();
+        }
+
+        return null;
+    }
+
+    // lookup all log records of a given type
+    private Set<Uid> getUids(RecoveryStore recoveryStore, Set<Uid> uids, String type) {
+        try {
+            InputObjectState states = new InputObjectState();
+
+            if (recoveryStore.allObjUids(type, states) && states.notempty()) {
+                boolean finished = false;
+
+                do {
+                    Uid uid = UidHelper.unpackFrom(states);
+
+                    if (uid.notEquals(Uid.nullUid())) {
+                        uids.add(uid);
+                    } else {
+                        finished = true;
+                    }
+
+                } while (!finished);
+            }
+        } catch (Exception e) {
+            e.printStackTrace();
+        }
+
+        return uids;
+    }
+}",2012-07-09T13:29:01Z,197
"@@ -30,7 +30,6 @@ fi
 mvn $CLEAN install || fail
 kill-jboss
 $JBOSS_BUILD_HOME/build.sh $CLEAN install -f $JBOSS_BUILD_HOME/xts/pom.xml -DskipTests || fail
-$JBOSS_BUILD_HOME/build.sh $CLEAN install -f $JBOSS_BUILD_HOME/txf/pom.xml -DskipTests || fail
 $JBOSS_BUILD_HOME/build.sh $CLEAN install -f $JBOSS_BUILD_HOME/build/pom.xml -DskipTests || fail
 
 JBOSS_BUILD_NAME=$(ls $JBOSS_BUILD_HOME/build/target/ | grep jboss-as)",2013-02-21T12:08:31Z,198
"@@ -64,7 +64,7 @@ public static WebArchive createTestArchive() {
         archive.delete(ArchivePaths.create(""META-INF/MANIFEST.MF""));
 
         String ManifestMF = ""Manifest-Version: 1.0\n""
-                + ""Dependencies: org.jboss.resteasy.resteasy-jaxrs,javax.ws.rs.api,javax.ejb.api,org.jboss.jts,org.jboss.narayana.txframework\n"";
+                + ""Dependencies: org.jboss.resteasy.resteasy-jaxrs,javax.ws.rs.api,javax.ejb.api,org.jboss.jts,org.jboss.xts\n"";
         archive.setManifest(new StringAsset(ManifestMF));
 
         return archive;",2013-02-21T12:08:31Z,199
"@@ -72,7 +72,7 @@ public static WebArchive createTestArchive() {
         archive.delete(ArchivePaths.create(""META-INF/MANIFEST.MF""));
 
         String ManifestMF = ""Manifest-Version: 1.0\n""
-                + ""Dependencies: org.jboss.resteasy.resteasy-jaxrs,javax.ws.rs.api,javax.ejb.api,org.jboss.jts,org.jboss.narayana.txframework\n"";
+                + ""Dependencies: org.jboss.resteasy.resteasy-jaxrs,javax.ws.rs.api,javax.ejb.api,org.jboss.jts,org.jboss.xts\n"";
         archive.setManifest(new StringAsset(ManifestMF));
 
         return archive;",2013-02-21T12:08:31Z,200
"@@ -59,7 +59,7 @@ public static JavaArchive createTestArchive() {
         archive.delete(ArchivePaths.create(""META-INF/MANIFEST.MF""));
 
         String ManifestMF = ""Manifest-Version: 1.0\n""
-                + ""Dependencies: org.jboss.narayana.txframework\n"";
+                + ""Dependencies: org.jboss.xts\n"";
 
         archive.setManifest(new StringAsset(ManifestMF));
 ",2013-02-21T12:08:31Z,201
"@@ -67,7 +67,7 @@ public static WebArchive createTestArchive() {
         archive.delete(ArchivePaths.create(""META-INF/MANIFEST.MF""));
 
         String ManifestMF = ""Manifest-Version: 1.0\n""
-                + ""Dependencies: org.jboss.narayana.txframework\n"";
+                + ""Dependencies: org.jboss.xts\n"";
         archive.setManifest(new StringAsset(ManifestMF));
 
         return archive;",2013-02-21T12:08:31Z,202
"@@ -60,7 +60,7 @@ public static JavaArchive createTestArchive() {
         archive.delete(ArchivePaths.create(""META-INF/MANIFEST.MF""));
 
         String ManifestMF = ""Manifest-Version: 1.0\n""
-                + ""Dependencies: org.jboss.narayana.txframework\n"";
+                + ""Dependencies: org.jboss.xts\n"";
 
 
         archive.setManifest(new StringAsset(ManifestMF));",2013-02-21T12:08:31Z,115
"@@ -69,7 +69,7 @@ public static JavaArchive createTestArchive() {
         archive.delete(ArchivePaths.create(""META-INF/MANIFEST.MF""));
 
         String ManifestMF = ""Manifest-Version: 1.0\n""
-                + ""Dependencies: org.jboss.narayana.txframework\n"";
+                + ""Dependencies: org.jboss.xts\n"";
 
 
         archive.setManifest(new StringAsset(ManifestMF));",2013-02-21T12:08:31Z,116
"@@ -65,7 +65,7 @@ public static JavaArchive createTestArchive() {
         archive.delete(ArchivePaths.create(""META-INF/MANIFEST.MF""));
 
         String ManifestMF = ""Manifest-Version: 1.0\n""
-                + ""Dependencies: org.jboss.narayana.txframework\n"";
+                + ""Dependencies: org.jboss.xts\n"";
 
         archive.setManifest(new StringAsset(ManifestMF));
 ",2013-02-21T12:08:31Z,117
"@@ -0,0 +1,90 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * Copyright 2013, Red Hat, Inc., and individual contributors
+ * as indicated by the @author tags. See the copyright.txt file in the
+ * distribution for a full listing of individual contributors.
+ *
+ * This is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU Lesser General Public License as
+ * published by the Free Software Foundation; either version 2.1 of
+ * the License, or (at your option) any later version.
+ *
+ * This software is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
+ * Lesser General Public License for more details.
+ *
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this software; if not, write to the Free
+ * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
+ * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
+ */
+package org.jboss.jbossts.txbridge.inbound;
+
+import com.arjuna.mw.wst.TxContext;
+import com.arjuna.mw.wst11.TransactionManagerFactory;
+import com.arjuna.wst.SystemException;
+import org.jboss.jbossts.txbridge.utils.txbridgeLogger;
+
+import javax.xml.ws.handler.Handler;
+import javax.xml.ws.handler.MessageContext;
+
+/**
+ * @author <a href=""mailto:gytis@redhat.com"">Gytis Trikleris</a>
+ */
+public class OptionalJaxWSTxInboundBridgeHandler implements Handler {
+
+    final JaxWSTxInboundBridgeHandler delegate;
+
+    public OptionalJaxWSTxInboundBridgeHandler() {
+        delegate = new JaxWSTxInboundBridgeHandler();
+    }
+
+    @Override
+    public boolean handleMessage(final MessageContext messageContext) {
+        if (txbridgeLogger.logger.isTraceEnabled()) {
+            txbridgeLogger.logger.trace(""OptionalJaxWSTxInboundBridgeHandler.handleMessage()"");
+        }
+
+        if (isTransactionAvailable()) {
+            return delegate.handleMessage(messageContext);
+        }
+
+        return true;
+    }
+
+    @Override
+    public boolean handleFault(final MessageContext messageContext) {
+        if (txbridgeLogger.logger.isTraceEnabled()) {
+            txbridgeLogger.logger.trace(""OptionalJaxWSTxInboundBridgeHandler.handleFault()"");
+        }
+
+        if (isTransactionAvailable()) {
+            return delegate.handleFault(messageContext);
+        }
+
+        return true;
+    }
+
+    @Override
+    public void close(final MessageContext messageContext) {
+        if (txbridgeLogger.logger.isTraceEnabled()) {
+            txbridgeLogger.logger.trace(""OptionalJaxWSTxInboundBridgeHandler.close()"");
+        }
+
+        if (isTransactionAvailable()) {
+            delegate.close(messageContext);
+        }
+    }
+
+    private boolean isTransactionAvailable() {
+        TxContext txContext = null;
+
+        try {
+            txContext = TransactionManagerFactory.transactionManager().currentTransaction();
+        } catch (SystemException e) {
+        }
+
+        return txContext != null;
+    }
+}",2013-10-10T10:05:55Z,163
